time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-07-28 10:00:00,29.9,3.0,18.0,0.0,,35.0,19.8,,1014.6,,
2021-07-28 11:00:00,30.7,2.9,17.0,0.0,,37.0,19.8,,1014.0,,
2021-07-28 12:00:00,31.1,2.3,16.0,0.0,,35.0,19.8,,1013.4,,
2021-07-28 13:00:00,31.1,3.2,17.0,0.0,,32.0,20.2,,1012.9,,
2021-07-28 14:00:00,30.6,3.6,18.0,0.0,,29.0,20.2,,1012.7,,
2021-07-28 15:00:00,29.7,4.3,20.0,0.0,,28.0,20.5,,1012.9,,
2021-07-28 16:00:00,28.0,5.6,24.0,0.0,,25.0,20.9,,1013.3,,
2021-07-28 17:00:00,26.0,6.1,28.0,0.0,,25.0,18.0,,1014.0,,
2021-07-28 18:00:00,24.5,6.3,31.0,0.0,,30.0,18.4,,1015.2,,
2021-07-28 19:00:00,23.1,6.4,34.0,0.0,,38.0,17.3,,1015.9,,
2021-07-28 20:00:00,21.9,6.6,37.0,0.0,,44.0,14.8,,1016.3,,
2021-07-28 21:00:00,20.6,6.9,41.0,0.0,,49.0,11.9,,1016.6,,
2021-07-28 22:00:00,19.3,6.7,44.0,0.0,,51.0,9.7,,1016.5,,
2021-07-28 23:00:00,18.0,6.8,48.0,0.0,,53.0,8.6,,1016.5,,
2021-07-29 00:00:00,17.0,6.5,50.0,0.0,,53.0,7.9,,1016.4,,
2021-07-29 01:00:00,16.8,7.7,55.0,0.0,,62.0,7.6,,1015.6,,
2021-07-29 02:00:00,15.9,7.6,58.0,0.0,,65.0,7.2,,1015.5,,
2021-07-29 03:00:00,15.4,7.7,60.0,0.0,,74.0,6.8,,1015.7,,
2021-07-29 04:00:00,17.6,7.3,51.0,0.0,,62.0,7.9,,1015.8,,
2021-07-29 05:00:00,20.0,6.3,41.0,0.0,,55.0,8.6,,1015.8,,
2021-07-29 06:00:00,22.2,4.7,32.0,0.0,,56.0,10.8,,1015.3,,
2021-07-29 07:00:00,24.3,3.6,26.0,0.0,,52.0,11.2,,1015.0,,
2021-07-29 08:00:00,26.1,1.4,20.0,0.0,,44.0,11.9,,1014.2,,
2021-07-29 09:00:00,27.7,-0.4,16.0,0.0,,36.0,12.6,,1013.4,,
2021-07-29 10:00:00,29.3,-1.0,14.0,0.0,,37.0,14.0,,1012.7,,
2021-07-29 11:00:00,30.5,-1.0,13.0,0.0,,35.0,14.8,,1011.7,,
2021-07-29 12:00:00,31.4,-0.3,13.0,0.0,,36.0,14.8,,1010.8,,
2021-07-29 13:00:00,31.8,1.0,14.0,0.0,,38.0,15.8,,1010.1,,
2021-07-29 14:00:00,31.7,0.9,14.0,0.0,,39.0,16.2,,1009.5,,
2021-07-29 15:00:00,30.9,2.2,16.0,0.0,,32.0,18.0,,1009.3,,
2021-07-29 16:00:00,29.4,3.4,19.0,0.0,,20.0,19.8,,1009.7,,
2021-07-29 17:00:00,27.2,3.6,22.0,0.0,,15.0,16.6,,1010.4,,
2021-07-29 18:00:00,25.6,4.1,25.0,0.0,,28.0,14.0,,1011.4,,
2021-07-29 19:00:00,24.1,4.5,28.0,0.0,,54.0,11.2,,1012.0,,
2021-07-29 20:00:00,22.6,3.2,28.0,0.0,,65.0,11.2,,1012.7,,
2021-07-29 21:00:00,21.4,3.6,31.0,0.0,,62.0,11.2,,1013.3,,
2021-07-29 22:00:00,20.2,4.2,35.0,0.0,,64.0,10.1,,1013.3,,
2021-07-29 23:00:00,19.3,4.6,38.0,0.0,,73.0,9.4,,1012.9,,
2021-07-30 00:00:00,18.3,4.8,41.0,0.0,,63.0,7.6,,1013.0,,
2021-07-30 01:00:00,17.3,4.9,44.0,0.0,,55.0,6.8,,1012.9,,
2021-07-30 02:00:00,16.4,5.4,48.0,0.0,,66.0,6.1,,1013.0,,
2021-07-30 03:00:00,15.9,5.8,51.0,0.0,,71.0,5.4,,1013.0,,
2021-07-30 04:00:00,18.8,5.6,42.0,0.0,,68.0,7.2,,1013.2,,
2021-07-30 05:00:00,21.7,6.0,36.0,0.0,,51.0,6.5,,1013.2,,
2021-07-30 06:00:00,24.4,5.7,30.0,0.0,,39.0,8.3,,1012.6,,
2021-07-30 07:00:00,26.9,4.0,23.0,0.0,,40.0,10.4,,1012.0,,
2021-07-30 08:00:00,28.9,3.7,20.0,0.0,,40.0,12.2,,1011.6,,
2021-07-30 09:00:00,30.3,3.3,18.0,0.0,,41.0,14.0,,1010.7,,
2021-07-30 10:00:00,31.5,3.5,17.0,0.0,,41.0,14.0,,1010.0,,
2021-07-30 11:00:00,32.3,3.3,16.0,0.0,,45.0,12.6,,1009.2,,
2021-07-30 12:00:00,33.0,3.8,16.0,0.0,,46.0,11.5,,1008.4,,
2021-07-30 13:00:00,33.1,4.8,17.0,0.0,,36.0,11.9,,1007.9,,
2021-07-30 14:00:00,33.0,4.7,17.0,0.0,,31.0,15.8,,1007.3,,
2021-07-30 15:00:00,31.8,5.3,19.0,0.0,,21.0,19.4,,1007.6,,
2021-07-30 16:00:00,30.4,7.6,24.0,0.0,,11.0,20.5,,1008.1,,
2021-07-30 17:00:00,28.2,9.0,30.0,0.0,,2.0,17.6,,1008.6,,
2021-07-30 18:00:00,26.4,10.9,38.0,0.0,,13.0,16.9,,1010.1,,
2021-07-30 19:00:00,25.1,10.9,41.0,0.0,,30.0,14.8,,1011.0,,
2021-07-30 20:00:00,24.1,10.7,43.0,0.0,,40.0,12.2,,1011.4,,
2021-07-30 21:00:00,23.2,10.6,45.0,0.0,,45.0,10.8,,1011.7,,
2021-07-30 22:00:00,22.1,10.3,47.0,0.0,,45.0,9.4,,1011.8,,
2021-07-30 23:00:00,20.9,10.4,51.0,0.0,,49.0,7.2,,1011.5,,
2021-07-31 00:00:00,19.5,10.2,55.0,0.0,,44.0,7.2,,1011.8,,
2021-07-31 01:00:00,18.7,10.0,57.0,0.0,,54.0,6.8,,1011.8,,
2021-07-31 02:00:00,17.9,10.0,60.0,0.0,,72.0,6.1,,1011.6,,
2021-07-31 03:00:00,17.1,9.8,62.0,0.0,,76.0,5.4,,1012.1,,
2021-07-31 04:00:00,19.6,9.8,53.0,0.0,,76.0,6.1,,1012.2,,
2021-07-31 05:00:00,22.5,9.3,43.0,0.0,,65.0,5.0,,1012.3,,
2021-07-31 06:00:00,25.3,9.2,36.0,0.0,,38.0,5.8,,1011.8,,
2021-07-31 07:00:00,27.6,7.5,28.0,0.0,,24.0,9.0,,1011.1,,
2021-07-31 08:00:00,29.4,5.5,22.0,0.0,,23.0,12.6,,1010.5,,
2021-07-31 09:00:00,30.9,4.6,19.0,0.0,,20.0,13.0,,1009.8,,
2021-07-31 10:00:00,32.1,4.0,17.0,0.0,,15.0,15.5,,1009.1,,
2021-07-31 11:00:00,32.7,3.6,16.0,0.0,,10.0,18.0,,1008.4,,
2021-07-31 12:00:00,32.9,3.8,16.0,0.0,,7.0,18.7,,1008.1,,
2021-07-31 13:00:00,32.7,3.6,16.0,0.0,,8.0,18.0,,1007.9,,
2021-07-31 14:00:00,32.1,4.0,17.0,0.0,,9.0,17.3,,1007.9,,
2021-07-31 15:00:00,31.3,4.9,19.0,0.0,,9.0,17.6,,1008.0,,
2021-07-31 16:00:00,30.0,5.3,21.0,0.0,,8.0,18.4,,1008.4,,
2021-07-31 17:00:00,27.8,9.6,32.0,0.0,,360.0,18.0,,1009.0,,
2021-07-31 18:00:00,26.1,10.7,38.0,0.0,,10.0,14.4,,1010.2,,
2021-07-31 19:00:00,24.7,11.3,43.0,0.0,,30.0,12.2,,1011.1,,
2021-07-31 20:00:00,23.6,12.0,48.0,0.0,,35.0,11.2,,1011.6,,
2021-07-31 21:00:00,22.7,12.0,51.0,0.0,,33.0,10.4,,1012.0,,
2021-07-31 22:00:00,21.9,12.2,54.0,0.0,,36.0,9.7,,1012.1,,
2021-07-31 23:00:00,20.9,12.1,57.0,0.0,,40.0,8.6,,1011.9,,
2021-08-01 00:00:00,19.7,11.5,59.0,0.0,,43.0,7.2,,1012.2,,
2021-08-01 01:00:00,18.8,10.9,60.0,0.0,,48.0,6.8,,1012.2,,
2021-08-01 02:00:00,18.3,10.6,61.0,0.0,,61.0,6.5,,1012.0,,
2021-08-01 03:00:00,17.7,10.1,61.0,0.0,,69.0,5.8,,1012.3,,
2021-08-01 04:00:00,20.0,9.8,52.0,0.0,,69.0,6.8,,1012.5,,
2021-08-01 05:00:00,22.8,9.6,43.0,0.0,,37.0,4.7,,1012.8,,
2021-08-01 06:00:00,25.2,9.1,36.0,0.0,,1.0,6.8,,1012.5,,
2021-08-01 07:00:00,27.1,5.9,26.0,0.0,,355.0,7.9,,1012.1,,
2021-08-01 08:00:00,28.7,4.2,21.0,0.0,,0.0,7.9,,1011.6,,
2021-08-01 09:00:00,30.2,3.3,18.0,0.0,,351.0,7.2,,1010.9,,
2021-08-01 10:00:00,31.7,1.9,15.0,0.0,,349.0,8.3,,1010.1,,
2021-08-01 11:00:00,32.5,1.6,14.0,0.0,,350.0,12.6,,1009.4,,
2021-08-01 12:00:00,32.9,0.8,13.0,0.0,,352.0,15.5,,1009.0,,
2021-08-01 13:00:00,32.7,-0.4,12.0,0.0,,357.0,16.2,,1008.9,,
2021-08-01 14:00:00,32.1,-0.9,12.0,0.0,,2.0,16.9,,1008.9,,
2021-08-01 15:00:00,31.0,2.2,16.0,0.0,,5.0,16.9,,1009.0,,
2021-08-01 16:00:00,29.4,4.1,20.0,0.0,,6.0,17.6,,1009.5,,
2021-08-01 17:00:00,27.1,5.4,25.0,0.0,,9.0,15.1,,1010.2,,
2021-08-01 18:00:00,25.3,7.4,32.0,0.0,,15.0,12.6,,1011.3,,
2021-08-01 19:00:00,23.7,8.5,38.0,0.0,,26.0,11.2,,1012.1,,
2021-08-01 20:00:00,22.5,10.3,46.0,0.0,,34.0,11.2,,1012.3,,
2021-08-01 21:00:00,21.7,11.1,51.0,0.0,,38.0,9.7,,1012.4,,
2021-08-01 22:00:00,20.9,11.2,54.0,0.0,,26.0,8.6,,1012.6,,
2021-08-01 23:00:00,20.3,11.5,57.0,0.0,,36.0,9.0,,1012.6,,
2021-08-02 00:00:00,19.5,11.5,60.0,0.0,,50.0,7.9,,1012.5,,
2021-08-02 01:00:00,18.4,11.5,64.0,0.0,,44.0,7.2,,1012.6,,
2021-08-02 02:00:00,17.7,11.5,67.0,0.0,,36.0,7.2,,1012.9,,
2021-08-02 03:00:00,17.2,11.5,69.0,0.0,,44.0,6.5,,1013.4,,
2021-08-02 04:00:00,19.3,11.3,60.0,0.0,,63.0,7.6,,1013.7,,
2021-08-02 05:00:00,21.9,10.7,49.0,0.0,,50.0,8.3,,1013.5,,
2021-08-02 06:00:00,24.2,10.1,41.0,0.0,,38.0,8.3,,1013.3,,
2021-08-02 07:00:00,26.2,8.7,33.0,0.0,,26.0,8.3,,1012.6,,
2021-08-02 08:00:00,28.0,6.7,26.0,0.0,,19.0,9.4,,1012.0,,
2021-08-02 09:00:00,29.4,6.7,24.0,0.0,,19.0,9.0,,1011.4,,
2021-08-02 10:00:00,30.7,5.9,21.0,0.0,,28.0,8.3,,1010.6,,
2021-08-02 11:00:00,31.9,4.6,18.0,0.0,,35.0,7.9,,1009.8,,
2021-08-02 12:00:00,32.7,3.6,16.0,0.0,,37.0,8.3,,1009.0,,
2021-08-02 13:00:00,33.0,2.9,15.0,0.0,,43.0,8.3,,1008.5,,
2021-08-02 14:00:00,32.9,2.9,15.0,0.0,,42.0,8.6,,1008.4,,
2021-08-02 15:00:00,32.6,2.6,15.0,0.0,,34.0,8.3,,1008.2,,
2021-08-02 16:00:00,31.8,2.9,16.0,0.0,,22.0,10.8,,1008.5,,
2021-08-02 17:00:00,29.1,4.6,21.0,0.0,,12.0,11.2,,1009.3,,
2021-08-02 18:00:00,27.3,8.2,30.0,0.0,,11.0,13.3,,1010.8,,
2021-08-02 19:00:00,25.7,9.1,35.0,0.0,,23.0,11.2,,1011.9,,
2021-08-02 20:00:00,24.0,10.3,42.0,0.0,,38.0,9.0,,1012.4,,
2021-08-02 21:00:00,23.1,11.8,49.0,0.0,,37.0,10.1,,1013.0,,
2021-08-02 22:00:00,22.5,12.7,54.0,0.0,,37.0,9.4,,1013.2,,
2021-08-02 23:00:00,21.4,12.8,58.0,0.0,,47.0,7.6,,1013.1,,
2021-08-03 00:00:00,20.5,12.5,60.0,0.0,,61.0,7.2,,1013.3,,
2021-08-03 01:00:00,19.5,12.3,63.0,0.0,,55.0,6.8,,1013.5,,
2021-08-03 02:00:00,18.7,12.4,67.0,0.0,,48.0,6.8,,1013.9,,
2021-08-03 03:00:00,17.9,12.8,72.0,0.0,,72.0,5.8,,1014.3,,
2021-08-03 04:00:00,20.1,12.8,63.0,0.0,,69.0,5.4,,1014.5,,
2021-08-03 05:00:00,22.8,13.0,54.0,0.0,,36.0,4.7,,1014.8,,
2021-08-03 06:00:00,25.3,11.8,43.0,0.0,,20.0,4.3,,1014.3,,
2021-08-03 07:00:00,27.8,8.6,30.0,0.0,,345.0,5.8,,1013.9,,
2021-08-03 08:00:00,30.1,3.2,18.0,0.0,,357.0,8.6,,1013.4,,
2021-08-03 09:00:00,31.6,2.7,16.0,0.0,,356.0,8.6,,1012.7,,
2021-08-03 10:00:00,33.3,2.2,14.0,0.0,,7.0,6.5,,1011.4,,
2021-08-03 11:00:00,34.8,1.2,12.0,0.0,,15.0,8.6,,1010.4,,
2021-08-03 12:00:00,35.6,0.6,11.0,0.0,,16.0,13.3,,1009.7,,
2021-08-03 13:00:00,35.7,0.7,11.0,0.0,,13.0,16.2,,1009.4,,
2021-08-03 14:00:00,35.1,1.4,12.0,0.0,,8.0,17.6,,1009.5,,
2021-08-03 15:00:00,33.9,3.6,15.0,0.0,,9.0,19.1,,1009.8,,
2021-08-03 16:00:00,32.2,5.7,19.0,0.0,,4.0,19.1,,1010.5,,
2021-08-03 17:00:00,30.0,6.6,23.0,0.0,,2.0,18.0,,1011.3,,
2021-08-03 18:00:00,28.3,8.6,29.0,0.0,,10.0,14.4,,1012.7,,
2021-08-03 19:00:00,26.3,10.0,36.0,0.0,,20.0,10.1,,1013.8,,
2021-08-03 20:00:00,24.5,10.4,41.0,0.0,,34.0,6.5,,1014.4,,
2021-08-03 21:00:00,23.3,10.4,44.0,0.0,,44.0,6.8,,1014.7,,
2021-08-03 22:00:00,22.5,9.6,44.0,0.0,,51.0,6.8,,1014.7,,
2021-08-03 23:00:00,21.6,9.5,46.0,0.0,,56.0,7.6,,1014.9,,
2021-08-04 00:00:00,21.4,9.6,47.0,0.0,,37.0,6.8,,1015.0,,
2021-08-04 01:00:00,20.2,9.4,50.0,0.0,,38.0,6.8,,1015.0,,
2021-08-04 02:00:00,20.1,9.4,50.0,0.0,,37.0,7.2,,1014.7,,
2021-08-04 03:00:00,19.4,9.9,54.0,0.0,,55.0,6.8,,1015.2,,
2021-08-04 04:00:00,21.6,11.6,53.0,0.0,,72.0,7.6,,1015.7,,
2021-08-04 05:00:00,24.3,14.1,53.0,0.0,,50.0,4.3,,1015.8,,
2021-08-04 06:00:00,26.7,12.7,42.0,0.0,,14.0,5.0,,1015.6,,
2021-08-04 07:00:00,28.9,9.1,29.0,0.0,,357.0,5.4,,1015.0,,
2021-08-04 08:00:00,30.9,6.7,22.0,0.0,,344.0,6.1,,1014.5,,
2021-08-04 09:00:00,32.5,5.1,18.0,0.0,,328.0,7.2,,1013.7,,
2021-08-04 10:00:00,33.6,4.3,16.0,0.0,,317.0,7.6,,1012.8,,
2021-08-04 11:00:00,34.4,5.0,16.0,0.0,,302.0,6.1,,1012.3,,
2021-08-04 12:00:00,35.0,4.5,15.0,0.0,,303.0,6.1,,1011.5,,
2021-08-04 13:00:00,35.3,4.8,15.0,0.0,,320.0,7.9,,1011.0,,
2021-08-04 14:00:00,35.1,5.5,16.0,0.0,,335.0,11.9,,1010.6,,
2021-08-04 15:00:00,34.3,5.8,17.0,0.0,,348.0,15.5,,1010.7,,
2021-08-04 16:00:00,32.3,7.2,21.0,0.0,,3.0,20.2,,1011.4,,
2021-08-04 17:00:00,29.5,9.6,29.0,0.0,,8.0,16.6,,1012.7,,
2021-08-04 18:00:00,27.7,10.9,35.0,0.0,,19.0,11.9,,1014.0,,
2021-08-04 19:00:00,26.3,11.6,40.0,0.0,,39.0,12.6,,1015.0,,
2021-08-04 20:00:00,25.3,14.7,52.0,0.0,,29.0,14.0,,1014.8,,
2021-08-04 21:00:00,24.3,15.2,57.0,0.0,,23.0,10.8,,1015.0,,
2021-08-04 22:00:00,23.6,15.4,60.0,0.0,,32.0,9.7,,1014.9,,
2021-08-04 23:00:00,22.9,14.7,60.0,0.0,,42.0,7.6,,1014.7,,
2021-08-05 00:00:00,22.1,13.5,58.0,0.0,,55.0,7.2,,1014.7,,
2021-08-05 01:00:00,21.5,12.9,58.0,0.0,,46.0,7.2,,1014.5,,
2021-08-05 02:00:00,20.6,12.6,60.0,0.0,,43.0,7.2,,1014.6,,
2021-08-05 03:00:00,19.8,12.6,63.0,0.0,,46.0,6.8,,1014.8,,
2021-08-05 04:00:00,21.7,12.5,56.0,0.0,,46.0,8.6,,1015.2,,
2021-08-05 05:00:00,24.5,12.5,47.0,0.0,,53.0,10.8,,1014.8,,
2021-08-05 06:00:00,26.9,11.8,39.0,0.0,,56.0,10.1,,1014.3,,
2021-08-05 07:00:00,28.9,11.0,33.0,0.0,,52.0,7.9,,1013.6,,
2021-08-05 08:00:00,30.3,10.8,30.0,0.0,,36.0,5.8,,1012.9,,
2021-08-05 09:00:00,31.6,9.8,26.0,0.0,,4.0,4.7,,1012.2,,
2021-08-05 10:00:00,32.5,9.3,24.0,0.0,,339.0,4.7,,1011.5,,
2021-08-05 11:00:00,33.3,8.7,22.0,0.0,,323.0,4.7,,1010.6,,
2021-08-05 12:00:00,33.7,7.6,20.0,0.0,,317.0,4.7,,1009.7,,
2021-08-05 13:00:00,33.9,7.8,20.0,0.0,,313.0,5.0,,1008.9,,
2021-08-05 14:00:00,33.9,6.3,18.0,0.0,,277.0,4.3,,1008.3,,
2021-08-05 15:00:00,33.5,5.1,17.0,0.0,,266.0,3.6,,1007.8,,
2021-08-05 16:00:00,32.6,5.2,18.0,0.0,,245.0,5.8,,1007.6,,
2021-08-05 17:00:00,29.6,5.6,22.0,0.0,,244.0,6.8,,1007.6,,
2021-08-05 18:00:00,28.8,6.8,25.0,0.0,,0.0,10.1,,1008.8,,
2021-08-05 19:00:00,27.2,9.5,33.0,0.0,,20.0,13.7,,1009.9,,
2021-08-05 20:00:00,25.9,11.6,41.0,0.0,,40.0,11.9,,1009.8,,
2021-08-05 21:00:00,25.3,13.2,47.0,0.0,,51.0,11.2,,1009.8,,
2021-08-05 22:00:00,24.7,12.0,45.0,0.0,,65.0,11.5,,1009.3,,
2021-08-05 23:00:00,23.6,12.3,49.0,0.0,,59.0,9.0,,1009.1,,
2021-08-06 00:00:00,22.9,11.3,48.0,0.0,,69.0,8.6,,1008.6,,
2021-08-06 01:00:00,22.1,10.9,49.0,0.0,,79.0,7.9,,1008.3,,
2021-08-06 02:00:00,21.3,10.8,51.0,0.0,,75.0,6.5,,1008.0,,
2021-08-06 03:00:00,20.6,11.0,54.0,0.0,,62.0,6.1,,1008.1,,
2021-08-06 04:00:00,22.3,10.8,48.0,0.0,,49.0,5.4,,1008.3,,
2021-08-06 05:00:00,24.8,10.7,41.0,0.0,,58.0,2.2,,1008.2,,
2021-08-06 06:00:00,27.1,10.7,36.0,0.0,,232.0,2.2,,1007.9,,
2021-08-06 07:00:00,29.5,10.1,30.0,0.0,,210.0,5.8,,1007.1,,
2021-08-06 08:00:00,32.1,7.7,22.0,0.0,,232.0,9.7,,1006.1,,
2021-08-06 09:00:00,33.4,5.9,18.0,0.0,,250.0,11.9,,1005.4,,
2021-08-06 10:00:00,34.4,5.0,16.0,0.0,,257.0,11.2,,1004.6,,
2021-08-06 11:00:00,35.0,3.5,14.0,0.0,,261.0,10.1,,1003.7,,
2021-08-06 12:00:00,35.3,2.7,13.0,0.0,,269.0,9.7,,1002.6,,
2021-08-06 13:00:00,35.3,1.6,12.0,0.0,,281.0,8.6,,1001.8,,
2021-08-06 14:00:00,35.1,0.2,11.0,0.0,,284.0,7.9,,1001.3,,
2021-08-06 15:00:00,34.6,-0.1,11.0,0.0,,285.0,6.8,,1001.0,,
2021-08-06 16:00:00,33.8,0.4,12.0,0.0,,258.0,4.7,,1000.9,,
2021-08-06 17:00:00,32.5,0.5,13.0,0.0,,183.0,3.6,,1001.0,,
2021-08-06 18:00:00,28.1,1.6,18.0,0.0,,84.0,6.1,,1001.5,,
2021-08-06 19:00:00,27.0,1.4,19.0,0.0,,68.0,7.2,,1002.0,,
2021-08-06 20:00:00,26.8,2.6,21.0,0.0,,2.0,2.9,,1002.7,,
2021-08-06 21:00:00,26.5,5.4,26.0,0.0,,306.0,8.3,,1003.3,,
2021-08-06 22:00:00,25.6,7.7,32.0,0.0,,298.0,7.6,,1003.0,,
2021-08-06 23:00:00,24.4,8.4,36.0,0.0,,298.0,7.6,,1003.2,,
2021-08-07 00:00:00,25.0,8.1,34.0,0.0,,7.0,5.8,,1003.7,,
2021-08-07 01:00:00,24.7,8.2,35.0,0.0,,52.0,7.9,,1003.9,,
2021-08-07 02:00:00,25.2,6.4,30.0,0.1,,68.0,19.4,,1001.0,,
2021-08-07 03:00:00,25.0,5.2,28.0,0.0,,65.0,15.5,,1000.5,,
2021-08-07 04:00:00,25.8,6.4,29.0,0.0,,97.0,1.4,,1001.0,,
2021-08-07 05:00:00,25.4,8.0,33.0,0.0,,278.0,18.7,,1003.5,,
2021-08-07 06:00:00,26.3,7.8,31.0,0.0,,297.0,7.9,,1003.9,,
2021-08-07 07:00:00,27.0,8.4,31.0,0.0,,226.0,5.0,,1004.1,,
2021-08-07 08:00:00,27.0,8.4,31.0,0.0,,143.0,1.8,,1004.0,,
2021-08-07 09:00:00,28.4,7.1,26.0,0.0,,223.0,1.1,,1003.6,,
2021-08-07 10:00:00,29.4,7.3,25.0,0.0,,197.0,7.9,,1003.3,,
2021-08-07 11:00:00,27.0,10.2,35.0,0.0,,307.0,14.4,,1005.0,,
2021-08-07 12:00:00,27.2,10.0,34.0,0.0,,293.0,9.4,,1004.7,,
2021-08-07 13:00:00,23.9,13.2,51.0,0.8,,10.0,9.7,,1006.6,,
2021-08-07 14:00:00,23.7,12.0,48.0,0.0,,4.0,1.4,,1006.5,,
2021-08-07 15:00:00,24.2,11.9,46.0,0.1,,315.0,7.9,,1007.0,,
2021-08-07 16:00:00,22.8,13.6,56.0,0.0,,350.0,7.6,,1007.3,,
2021-08-07 17:00:00,22.2,14.3,61.0,0.0,,324.0,6.5,,1007.8,,
2021-08-07 18:00:00,21.7,15.1,66.0,0.0,,326.0,7.9,,1008.7,,
2021-08-07 19:00:00,21.4,15.0,67.0,0.0,,334.0,7.2,,1009.3,,
2021-08-07 20:00:00,19.3,15.8,80.0,0.2,,0.0,10.1,,1010.5,,
2021-08-07 21:00:00,18.9,15.8,82.0,0.3,,357.0,5.8,,1010.7,,
2021-08-07 22:00:00,18.3,15.7,85.0,0.0,,4.0,5.4,,1010.9,,
2021-08-07 23:00:00,17.9,15.7,87.0,0.0,,344.0,4.3,,1010.7,,
2021-08-08 00:00:00,17.1,15.8,92.0,0.0,,312.0,4.3,,1011.1,,
2021-08-08 01:00:00,16.8,15.7,93.0,0.0,,318.0,4.7,,1011.3,,
2021-08-08 02:00:00,16.6,15.6,94.0,0.1,,331.0,4.7,,1011.6,,
2021-08-08 03:00:00,16.7,15.6,93.0,0.0,,333.0,4.7,,1011.8,,
2021-08-08 04:00:00,18.1,15.4,84.0,0.0,,348.0,3.6,,1012.4,,
2021-08-08 05:00:00,19.7,14.5,72.0,0.0,,358.0,7.2,,1012.7,,
2021-08-08 06:00:00,21.7,14.1,62.0,0.0,,12.0,11.5,,1012.6,,
2021-08-08 07:00:00,23.6,13.8,54.0,0.0,,13.0,11.2,,1012.4,,
2021-08-08 08:00:00,24.9,13.1,48.0,0.0,,23.0,13.3,,1012.2,,
2021-08-08 09:00:00,26.0,12.8,44.0,0.0,,33.0,15.1,,1012.0,,
2021-08-08 10:00:00,26.4,12.5,42.0,0.1,,27.0,13.0,,1011.7,,
2021-08-08 11:00:00,27.3,12.5,40.0,0.0,,20.0,11.2,,1011.3,,
2021-08-08 12:00:00,28.1,11.6,36.0,0.0,,14.0,14.4,,1011.0,,
2021-08-08 13:00:00,28.0,11.1,35.0,0.0,,7.0,15.1,,1010.8,,
2021-08-08 14:00:00,24.1,14.5,55.0,0.0,,21.0,19.1,,1012.9,,
2021-08-08 15:00:00,24.8,13.7,50.0,0.0,,33.0,15.1,,1012.9,,
2021-08-08 16:00:00,24.0,13.8,53.0,0.1,,30.0,14.0,,1013.5,,
2021-08-08 17:00:00,23.0,13.8,56.0,0.0,,16.0,13.3,,1014.1,,
2021-08-08 18:00:00,21.8,13.9,61.0,0.0,,18.0,12.6,,1015.1,,
2021-08-08 19:00:00,20.5,14.2,67.0,0.0,,25.0,10.4,,1015.9,,
2021-08-08 20:00:00,19.6,14.2,71.0,0.0,,26.0,6.8,,1016.0,,
2021-08-08 21:00:00,18.9,14.4,75.0,0.0,,19.0,5.0,,1016.3,,
2021-08-08 22:00:00,18.2,14.3,78.0,0.0,,9.0,4.7,,1016.3,,
2021-08-08 23:00:00,18.1,14.8,81.0,0.0,,14.0,4.0,,1016.0,,
2021-08-09 00:00:00,17.4,14.7,84.0,0.0,,353.0,4.7,,1016.0,,
2021-08-09 01:00:00,17.0,14.8,87.0,0.0,,354.0,4.7,,1016.0,,
2021-08-09 02:00:00,16.7,14.7,88.0,0.0,,355.0,4.7,,1016.1,,
2021-08-09 03:00:00,16.8,14.8,88.0,0.0,,352.0,3.2,,1016.2,,
2021-08-09 04:00:00,17.6,14.7,83.0,0.0,,317.0,2.2,,1016.5,,
2021-08-09 05:00:00,19.4,14.2,72.0,0.0,,329.0,4.7,,1016.5,,
2021-08-09 06:00:00,21.1,13.8,63.0,0.0,,319.0,4.7,,1016.2,,
2021-08-09 07:00:00,23.1,12.7,52.0,0.0,,313.0,5.8,,1016.0,,
2021-08-09 08:00:00,24.8,10.7,41.0,0.0,,322.0,5.8,,1015.6,,
2021-08-09 09:00:00,26.8,9.6,34.0,0.0,,314.0,7.9,,1015.1,,
2021-08-09 10:00:00,27.8,8.1,29.0,0.0,,305.0,9.4,,1014.5,,
2021-08-09 11:00:00,28.7,6.7,25.0,0.0,,300.0,11.2,,1013.7,,
2021-08-09 12:00:00,29.7,5.0,21.0,0.0,,308.0,16.2,,1012.9,,
2021-08-09 13:00:00,29.5,4.9,21.0,0.0,,326.0,17.3,,1012.6,,
2021-08-09 14:00:00,29.0,5.1,22.0,0.0,,341.0,15.8,,1012.8,,
2021-08-09 15:00:00,27.7,7.0,27.0,0.0,,358.0,17.6,,1012.9,,
2021-08-09 16:00:00,25.5,8.9,35.0,0.0,,7.0,19.1,,1013.9,,
2021-08-09 17:00:00,23.5,9.8,42.0,0.0,,12.0,16.2,,1014.8,,
2021-08-09 18:00:00,22.3,10.4,47.0,0.0,,12.0,14.4,,1015.8,,
2021-08-09 19:00:00,20.7,12.7,60.0,0.0,,11.0,11.9,,1016.5,,
2021-08-09 20:00:00,19.4,13.3,68.0,0.0,,20.0,6.1,,1016.6,,
2021-08-09 21:00:00,18.5,13.6,73.0,0.0,,27.0,5.0,,1016.6,,
2021-08-09 22:00:00,17.8,13.5,76.0,0.0,,24.0,4.7,,1016.6,,
2021-08-09 23:00:00,17.1,13.6,80.0,0.0,,32.0,5.0,,1016.3,,
2021-08-10 00:00:00,16.4,13.7,84.0,0.0,,26.0,5.4,,1016.2,,
